query	target	qstart	qend	qlen	tstart	tend	tlen	alntmscore	qtmscore	lddt	rmsd	alnlen	evalue	cigar
A0A7W7I0S7_taxID_1868_model_A	ref_PmTYR	3	272	273	4	283	287	9.304E-01	9.172E-01	8.129E-01	2.118E+00	284	1.284E-31	50M2D39M1D2M3D17M1D11M2I4M1D18M2D41M1D17M1D35M1D7M1I10M1I11M1D4M
A0A7W7K2G7_taxID_1268553_model_A	ref_2Y9W_Abisporus	26	256	458	1	351	351	7.715E-01	4.060E-01	5.302E-01	6.538E+00	353	9.179E-08	15M1D13M1I16M13D3M5D4M1I1M1D23M9D1M8D10M3D4M3D8M5D4M7D4M7D2M13D3M3D2M12D12M2D4M3D2M1D24M10D7M1D28M4D8M8D5M3D26M
A0A7W7LFN0_taxID_55404_model_A	ref_1BT3_Ibatatas	1	243	446	45	331	336	7.912E-01	4.498E-01	5.684E-01	4.350E+00	299	8.472E-11	31M3I16M1D5M10D29M2I11M4D3M5I6M2D10M14D7M7D3M3D15M3D21M1I3M4D7M3D24M2D7M1I15M3D18M
A0A7W7LLS9_taxID_66427_model_A	ref_PmTYR	2	272	273	3	284	287	9.235E-01	9.137E-01	8.179E-01	2.179E+00	289	2.372E-29	40M4D7M2I41M1D2M3D17M1D11M2I4M1D18M2D30M1D10M1D20M1D37M2I1M2D10M1I12M1D4M
A0A7W7PB48_taxID_55404_model_A	ref_PmTYR	2	272	273	3	284	287	9.288E-01	9.189E-01	8.182E-01	2.060E+00	287	3.483E-30	40M1I5M2D4M1D40M1D2M3D17M1D11M2I4M1D18M2D30M1D10M1D20M1D32M1D7M1I10M1I12M1D4M
A0A7W7PBB2_taxID_55404_model_A	ref_PmTYR	1	271	272	2	283	287	9.351E-01	9.285E-01	8.303E-01	2.034E+00	287	2.533E-29	52M2D41M4D17M1D14M2I3M1I7M2D8M2D30M1D10M1D20M1D34M1D5M1I10M1I11M1D4M
A0A7W7PQH6_taxID_66895_model_A	ref_PmTYR	2	272	273	3	284	287	9.298E-01	9.199E-01	8.187E-01	2.077E+00	287	4.779E-29	51M2D41M4D17M1D12M2I3M1D18M2D30M1D10M1D20M1D37M2D1M2I10M1I12M1D4M
A0A7W7PTB6_taxID_66895_model_A	ref_PmTYR	1	287	288	1	283	287	8.827E-01	8.650E-01	7.665E-01	2.757E+00	301	1.664E-28	45M3D3M1D1M2I43M4D17M1D11M2I4M1D64M5I18M1D40M7I18M3D2M2I3M
A0A7W7QZM1_taxID_58351_model_A	ref_PmTYR	2	272	275	3	284	287	9.294E-01	9.131E-01	8.075E-01	2.127E+00	286	2.362E-28	51M2D39M1D2M3D17M1D11M2I4M1D18M2D30M1D10M1D20M1D37M1D2M1I10M1I12M1D4M
A0A7W7U4E1_taxID_2663842_model_A	ref_PmTYR	1	287	288	1	283	287	9.047E-01	8.864E-01	8.028E-01	2.508E+00	298	3.867E-29	45M3D5M1I41M4D19M1D11M2I13M1D54M3I1M2I14M1D44M7I22M1D3M
A0A7W7WEY1_taxID_258050_model_A	ref_PmTYR	5	326	329	2	284	287	8.778E-01	7.569E-01	7.135E-01	3.346E+00	333	2.782E-24	9M1D15M9I4M9I22M3I28M2I36M5D7M2I4M6I12M3I25M10I15M1D10M1D20M1D27M1D8M3I11M1I3M2I8M1D8M
A0A7W7WLD5_taxID_258050_model_A	ref_PmTYR	2	272	275	3	284	287	9.322E-01	9.158E-01	8.177E-01	2.093E+00	286	1.767E-30	51M2D39M1D2M3D17M1D11M2I4M1D18M2D30M1D10M1D20M1D32M1D7M1I10M1I11M1D5M
A0A7W7ZLM5_taxID_940614_model_A	ref_8BBR_Vspinosum	34	410	564	1	322	324	9.820E-01	5.626E-01	7.886E-01	1.227E+00	377	1.289E-34	111M3I46M19I43M15I15M3I1M1I16M14I90M
A0A7W7ZXN0_taxID_714136_model_A	ref_PmTYR	123	386	391	3	284	287	9.013E-01	6.132E-01	7.335E-01	2.070E+00	295	6.567E-23	40M4I2M10D24M5D8M3D5M1D17M1D11M2I4M1D18M2D58M1D33M1I4M6D9M6I11M1D7M
A0A7W8BHV4_taxID_67303_model_A	ref_PmTYR	1	287	288	1	283	287	8.859E-01	8.681E-01	7.715E-01	2.731E+00	300	2.622E-27	45M3D3M1D1M2I41M1D2M3D17M1D11M2I4M1D18M1D4M1I41M5I18M1D34M3I6M4I22M1D3M
A0A7W8HY88_taxID_472166_model_A	ref_1BT3_Ibatatas	26	270	440	43	332	336	8.722E-01	4.995E-01	6.451E-01	3.107E+00	296	1.791E-15	14M2I18M2D15M5D2M10D38M2D25M1D4M1D9M13D6M2D11M7D20M4D7M3D28M2I2M1D10M1I6M1I24M
A0A7W8KIV5_taxID_1141878_model_A	ref_PmTYR	6	210	899	3	239	287	7.974E-01	1.987E-01	5.781E-01	3.791E+00	248	2.351E-10	20M1D7M8I9M2I4M6D3M3D37M5D4M2D10M6D9M1D6M5D5M1I7M5D24M3D10M6D39M
A0A7W9DMW4_taxID_763782_model_A	ref_PmTYR	3	304	305	3	283	287	8.756E-01	8.078E-01	7.474E-01	3.353E+00	313	7.551E-26	40M1I54M4D17M1D14M6I5M5I2M1I5M4I8M2D29M5I15M6I18M1D29M1I8M2D1M2I11M1I10M1D4M
A0A7W9H3D1_taxID_36816_model_A	ref_PmTYR	1	287	288	1	283	287	8.947E-01	8.767E-01	7.797E-01	2.693E+00	298	2.374E-28	45M3D5M1I40M1D3M3D17M1D11M2I4M1D64M5I14M1D44M7I22M1D3M
A0A7W9HDB9_taxID_36816_model_A	ref_PmTYR	2	272	273	3	284	287	9.277E-01	9.178E-01	8.153E-01	2.098E+00	287	9.216E-29	51M2D41M4D17M1D11M2I4M1D21M2D27M1D10M1D20M1D37M2I1M2D10M1I11M1D5M
A0A7W9LZX3_taxID_1105145_model_A	ref_PmTYR	3	272	273	4	283	287	9.059E-01	8.931E-01	7.785E-01	2.356E+00	290	9.554E-25	26M3I16M4D47M4D16M2D3M1I9M1I3M1D19M3D39M1D20M1D25M4I2M2D6M1I3M1D22M1D4M
A0A7W9T7W4_taxID_66375_model_A	ref_PmTYR	1	287	288	1	283	287	8.789E-01	8.613E-01	7.672E-01	2.829E+00	301	4.907E-27	45M3D4M1I41M7D5M3I12M1D14M2I1M1D64M5I18M1D40M7I22M1D3M
A0A7W9TJL8_taxID_66375_model_A	ref_PmTYR	2	272	273	3	284	287	9.311E-01	9.212E-01	8.150E-01	2.110E+00	286	2.552E-29	51M2D41M4D17M1D11M2I4M1D18M2D30M1D10M1D20M1D37M1D2M1I10M1I12M1D4M
A0A7W9UN50_taxID_67293_model_A	ref_PmTYR	1	287	288	1	283	287	8.770E-01	8.594E-01	7.616E-01	2.698E+00	302	5.526E-27	40M4I4M4D5M2D41M4D17M1D11M2I4M1D64M5I14M1D38M3I3M1D3M5I21M1D3M
A0A7W9UNQ5_taxID_67293_model_A	ref_PmTYR	2	272	273	3	284	287	9.300E-01	9.202E-01	8.128E-01	2.101E+00	286	3.554E-28	51M2D39M1D2M3D17M1D11M2I4M1D17M1D2M1D29M1D10M1D20M1D37M1D2M1I10M1I11M1D5M
A0A7W9ZFQ6_taxID_189_model_A	ref_1JS8_squid	41	350	537	1	260	262	6.887E-01	3.493E-01	4.688E-01	7.480E+00	339	1.448E-10	27M5I30M34I26M6I2M3I12M2I8M1D7M9D7M3I5M2I5M1D10M4D4M3I2M12I6M1I5M4D39M6I9M2I6M2D4M8D17M
A0A7X0B1W6_taxID_765888_model_A	ref_8BBR_Vspinosum	35	391	543	2	324	324	9.632E-01	5.767E-01	7.732E-01	2.100E+00	357	3.284E-34	109M3I46M4I4M7I40M3I5M3I11M4I16M10I92M
A0A7X0CD67_taxID_373040_model_A	ref_5CE9_Jregia	32	273	498	40	336	339	7.671E-01	3.935E-01	5.184E-01	4.670E+00	311	1.090E-07	5M1D3M1D25M1I18M15D40M2D13M2I4M1D3M5D3M3D5M12D4M4D6M8D5M2I4M3D4M1D10M4D6M4D32M9I6M1D3M1D5M3D24M
A0A7X0HJ80_taxID_67283_model_A	ref_PmTYR	2	272	275	3	284	287	9.320E-01	9.156E-01	8.121E-01	2.097E+00	286	3.193E-29	51M2D41M4D17M1D11M2I4M1D21M2D27M1D10M1D20M1D37M1D2M1I10M1I12M1D4M
A0A7X0HLM5_taxID_67283_model_A	ref_PmTYR	1	285	286	2	283	287	8.965E-01	8.814E-01	8.007E-01	2.361E+00	298	3.493E-29	44M3D4M1I44M4D17M1D12M2I3M1D64M4I14M1D36M9I6M2D21M1D4M
A0A7X0J7C0_taxID_188932_model_A	ref_2Y9W_Abisporus	108	320	513	2	292	351	8.372E-01	3.661E-01	5.620E-01	3.323E+00	298	1.100E-08	9M2D37M15D27M17D17M8D8M17D7M1D3M4I5M2D4M3I5M7D13M3D9M1D8M2D22M10D32M
A0A7X0RVL1_taxID_1387779_model_A	ref_1BT3_Ibatatas	129	159	266	255	285	336	8.719E-01	1.123E-01	2.706E-01	1.653E+00	31	6.524E-02	31M
A0A7X0ULY4_taxID_305_model_A	ref_PmTYR	115	355	412	3	267	287	7.751E-01	4.689E-01	5.450E-01	3.735E+00	287	1.378E-13	29M2I8M2I5M10D38M3D8M4D4M3D15M1I4M3D4M2D11M2D2M6I4M3D7M1I3M10D4M1D4M5D7M1I45M9I17M
A0A7X0VVP0_taxID_2761120_model_A	ref_8BBR_Vspinosum	103	163	294	219	271	324	7.018E-01	1.547E-01	2.934E-01	3.610E+00	61	4.190E-01	6M1I11M5I4M1I22M1I10M
A0A7X1AJN0_taxID_2724178_model_A	ref_PmTYR	2	288	319	3	286	287	8.365E-01	7.455E-01	7.323E-01	3.234E+00	310	4.477E-20	27M7I2M3I14M3D30M2I11M4D7M2D27M2I6M1I21M1D21M6D10M5D14M1D32M1I4M1D12M4I5M6I18M
A0A7X1AU61_taxID_2724178_model_A	ref_1JS8_squid	118	432	597	2	262	262	6.836E-01	3.177E-01	4.990E-01	5.888E+00	346	4.255E-08	26M2I6M1I10M1D5M12D20M5D13M8I9M10I6M3I1M10I4M1I10M9I6M6I14M29I2M1I20M4D28M5D9M2I8M4D1M2I15M1I17M
A0A7X1HXH2_taxID_178566_model_A	ref_PmTYR	1	287	288	1	283	287	8.951E-01	8.772E-01	7.716E-01	2.555E+00	297	9.347E-27	42M2D50M1D2M3D17M1D11M2I4M1D64M5I18M1D34M4I3M1I3M2I22M1D3M
A0A7X1J7S6_taxID_2759956_model_A	ref_PmTYR	2	272	274	3	284	287	9.299E-01	9.168E-01	8.143E-01	2.117E+00	286	1.697E-28	51M2D39M1D2M3D18M1D11M2I3M1D21M2D27M1D10M1D20M1D32M1D7M1I10M1I11M1D5M
A0A7X1JBZ8_taxID_2759956_model_A	ref_I3D139_archaea	24	361	377	1	300	305	8.000E-01	6.420E-01	6.222E-01	4.352E+00	367	1.809E-20	29M2I25M3I40M1D17M5I13M10I16M6D8M10I3M13D10M2I4M2I7M14I8M1D35M4I3M12I1M2I5M3D15M1I9M5D23M
A0A7X1XF74_taxID_1608996_model_A	ref_8BBR_Vspinosum	129	454	614	1	324	324	9.398E-01	5.037E-01	7.286E-01	2.185E+00	328	1.447E-29	14M1I151M2D149M3I8M
A0A7X1YCU5_taxID_1608996_model_A	ref_8BBR_Vspinosum	243	568	728	1	324	324	9.271E-01	4.208E-01	7.287E-01	2.398E+00	331	9.040E-31	14M1I136M1I4M1I6M4D143M1D3M1I5M3I8M
A0A7X2IKG1_taxID_2666085_model_A	ref_5CE9_Jregia	1	345	541	43	336	339	7.372E-01	4.174E-01	5.193E-01	5.575E+00	369	3.558E-13	10M4I40M8D3M24I4M12I25M3I2M1I13M3I11M6I22M8I13M6D12M2I34M9I2M5D6M3D26M2D12M3I35M
A0A7X3G2V1_taxID_2683234_model_A	ref_5CE9_Jregia	62	293	505	44	332	339	8.222E-01	3.956E-01	5.694E-01	4.349E+00	297	2.280E-09	7M1I24M1I18M15D39M2D9M1I3M1I6M1D2M5D9M19D10M4D11M5D15M4D6M4D32M2I6M1D3M1D5M3D6M1D6M2I7M
A0A7X5ASN3_taxID_265726_model_A	ref_1JS8_squid	19	296	471	3	262	262	7.975E-01	4.507E-01	6.093E-01	3.187E+00	308	8.627E-13	24M5I16M6D3M4D28M8I15M2I2M4I8M9I9M4I5M5I9M2I28M1I13M4I3M3I32M7D15M13D11M1I9M
A0A7X5YKZ1_taxID_74314_model_A	ref_5CE9_Jregia	25	270	440	41	334	339	8.662E-01	4.973E-01	6.500E-01	3.210E+00	301	1.228E-14	1M1D13M2I18M2D17M15D38M2D26M2D2M16D4M2D5M3I14M7D23M4D5M3D25M1D18M1I9M1I21M
A0A7X6DTB4_taxID_2606439_model_A	ref_1JS8_squid	1	249	421	1	262	262	8.418E-01	5.086E-01	6.944E-01	3.043E+00	279	3.162E-16	28M2I18M9D39M1I13M4I3M5I7M1I1M2D7M2D6M4I36M4D29M5D3M3D19M5D23M
A0A7X6F6V2_taxID_396_model_A	ref_1BT3_Ibatatas	1	332	533	46	330	336	7.287E-01	4.043E-01	5.253E-01	6.068E+00	355	1.502E-12	12M3I31M9I10M2I10M2I18M3I10M2I19M1D1M8I25M2I2M19D5M6I17M3D3M2I16M7I9M6I32M11I9M7I33M
A0A7X6F8F4_taxID_396_model_A	ref_5CE9_Jregia	35	301	503	44	333	339	7.998E-01	4.365E-01	5.919E-01	3.632E+00	316	3.692E-14	12M1I2M1I30M5I5M15D38M2D11M6I11M12D4M3D5M2I7M5D11M1D8M8I5M1I14M8D35M3D14M2I29M
A0A7X6MJD4_taxID_1341646_model_A	ref_5CE9_Jregia	105	392	575	44	332	339	7.555E-01	3.901E-01	5.778E-01	3.326E+00	335	2.541E-16	14M5I12M3I18M8I2M1I3M15D27M9I14M2I8M7I12M2D5M1I8M20D9M1D2M4I7M3I22M8D4M1I31M1D12M1I24M1I8M
A0A7Y0ZP28_taxID_76761_model_A	ref_PmTYR	2	304	320	3	284	287	9.275E-01	8.171E-01	7.905E-01	2.384E+00	309	5.455E-31	50M5I45M2D30M2I6M2I17M2D28M2I2M1D9M10I18M1D30M6I41M
A0A7Y1A6B9_taxID_76761_model_A	ref_PmTYR	2	304	320	3	284	287	9.231E-01	8.132E-01	7.893E-01	2.435E+00	310	1.085E-31	41M1D4M1I4M5I45M2D30M2I5M2I18M2D28M2I2M1D9M10I22M1D29M6I38M
A0A7Y1M371_taxID_1615674_model_A	ref_PmTYR	2	304	320	3	284	287	9.207E-01	8.111E-01	7.820E-01	2.530E+00	310	2.515E-31	40M1D4M2I5M4I43M2D32M2I8M2I15M2D28M2I2M1D10M3I3M7I18M1D23M6I44M
A0A7Y1MNK6_taxID_78544_model_A	ref_1JS8_squid	118	432	604	2	262	262	7.174E-01	3.275E-01	5.109E-01	4.677E+00	350	7.208E-08	26M2I4M4I10M16D24M5D13M8I9M10I6M3I2M11I13M12I7M3I14M30I21M4D31M2D5M7D4M1D5M5I15M1I17M
A0A7Y2K220_taxID_2725995_model_A	ref_1BT3_Ibatatas	2	141	384	123	300	336	6.696E-01	2.779E-01	4.243E-01	5.009E+00	185	5.435E-03	25M2D8M2I9M1D2M1I1M6D8M15D3M1D7M1D12M11D14M4D7M4D25M4I12M
A0A7Y4KXB0_taxID_60450_model_A	ref_PmTYR	2	357	358	1	283	287	7.527E-01	6.001E-01	6.331E-01	4.220E+00	397	1.768E-14	28M11I2M1I14M2D2M6D27M5I10M3D5M1D15M6D1M5I7M20I3M30I3M3I4M4D6M1D3M3I4M1D1M3I5M18I10M5D2M5D6M5D19M1D24M4I5M1I4M1D6M1I11M1I7M5I5M3I3M
A0A7Y6A0K8_taxID_144055_model_A	ref_PmTYR	6	217	907	3	239	287	7.842E-01	2.005E-01	5.518E-01	4.216E+00	249	9.391E-10	13M1D14M8I19M1I2M8D54M1I3M7D6M1D5M3D12M2I15M1D8M10D7M6D42M
A0A7Y7WSX0_taxID_117681_model_A	ref_5CE9_Jregia	32	321	505	40	334	339	7.113E-01	4.235E-01	5.506E-01	5.843E+00	330	7.896E-14	6M1D5M1D3M2I33M2D9M20I11M1I37M3I2M3I12M4I12M1D13M11D4M1D8M5D12M11D8M5D36M2D35M2I9M
A0A7Y7X987_taxID_117681_model_A	ref_1BT3_Ibatatas	34	321	504	44	332	336	7.129E-01	4.234E-01	5.373E-01	4.893E+00	327	4.357E-13	20M1I22M2D13M20I11M1I37M6I6M1I3M1I5M2I8M3I5M5D9M10D3M3D9M3D6M11D14M5D35M1I35M2I9M
A0A7Y7XVN5_taxID_117681_model_A	ref_5CE9_Jregia	2	294	494	60	332	339	7.493E-01	4.309E-01	5.207E-01	6.198E+00	312	1.144E-12	28M2D3M6I8M7I7M2I25M3I2M1I11M1I15M6I24M14D16M1I33M3I11M3D39M6I10M1I14M2I8M
A0A7Y7XW82_taxID_117681_model_A	ref_2Y9W_Abisporus	110	318	511	2	292	351	8.410E-01	3.638E-01	5.541E-01	3.752E+00	294	2.755E-09	9M2D36M7D3M6D27M17D14M4D3M4D3M1D4M16D11M1I7M4D6M7D12M5D4M2I12M2D23M10D32M
A0A7Y7YD02_taxID_117681_model_A	ref_5CE9_Jregia	2	312	512	45	332	339	7.528E-01	4.381E-01	5.408E-01	6.138E+00	334	3.830E-14	11M3I33M2D2M6I8M7I7M2I26M4I12M1I9M2I6M4I25M13D3M2D5M1I4M2I14M3D1M2I20M3I8M3D40M6I9M1I14M2I8M
A0A7Y7YGK1_taxID_117681_model_A	ref_2Y9W_Abisporus	110	318	511	2	292	351	7.763E-01	3.374E-01	4.862E-01	6.281E+00	296	2.842E-09	9M2D36M7D3M6D25M9D5M8D11M4D3M4D2M2I11M1I3M19D7M4D6M7D12M5D4M2I12M2D23M10D32M
A0A7Y8BLA6_taxID_117681_model_A	ref_5CE9_Jregia	32	326	503	40	334	339	6.976E-01	4.213E-01	5.373E-01	5.797E+00	339	3.031E-13	10M2D4M2I29M13I6M3I4M3D13M8I37M6I7M2I7M2I10M3I3M4D9M11D4M6D6M3D5M8D3M3I14M5D36M2D35M2I9M
A0A7Y8CHG9_taxID_117681_model_A	ref_1JS8_squid	6	399	534	2	261	262	7.606E-01	3.853E-01	4.921E-01	7.616E+00	401	4.049E-11	6M7I21M2I19M3I4M1D30M2I17M3I7M8I10M11I7M8I7M31I6M14I14M10I6M8I13M4I6M9I36M11I5M2I6M7I8M1D7M5D10M1I8M
A0A7Y8CNU3_taxID_117681_model_A	ref_1JS8_squid	6	402	537	2	261	262	7.555E-01	3.785E-01	4.992E-01	7.717E+00	405	2.684E-11	9M7I18M2I18M2D5M4I29M2I17M3I9M8I8M10I7M9I7M23I9M22I11M10I6M8I14M2I5M11I35M3I2M6I9M14I9M1D7M5D10M1I8M
A0A7Y8ELP5_taxID_515393_model_A	ref_1JS8_squid	118	432	608	2	262	262	7.368E-01	3.333E-01	5.416E-01	4.534E+00	347	1.833E-08	25M2I7M1I10M13D25M5D13M8I9M10I9M1I2M13I10M6I6M9I15M30I21M4D31M2D5M7D4M1D5M5I15M1I17M
A0A7Y8FG76_taxID_515393_model_A	ref_1JS8_squid	118	432	608	2	262	262	7.052E-01	3.215E-01	5.234E-01	4.880E+00	350	6.558E-08	25M2I7M1I10M1D5M12D20M5D13M8I9M10I9M1I2M4I2M9I8M6I6M9I14M33I7M3D12M4D28M5D9M5D8M5I15M1I17M
A0A7Y8G0C0_taxID_117680_model_A	ref_PmTYR	1	282	316	2	285	287	8.260E-01	7.382E-01	7.252E-01	3.214E+00	311	4.134E-19	28M7I2M3I13M4D4M1I27M2I10M4D7M2D27M2I6M1I21M1D21M6D9M5D15M1D32M1I4M6D7M3I5M7I17M
A0A7Y8G6M0_taxID_117680_model_A	ref_1JS8_squid	118	432	597	2	262	262	7.032E-01	3.258E-01	5.011E-01	5.454E+00	347	1.260E-08	26M2I6M1I10M1D5M12D20M5D13M8I9M10I6M3I2M11I13M6I6M9I13M29I3M1I20M4D31M2D5M7D4M1D5M5I15M1I17M
A0A7Y9DJJ9_taxID_37633_model_A	ref_PmTYR	1	294	294	2	284	287	9.452E-01	9.076E-01	8.160E-01	1.891E+00	298	7.191E-30	81M1I16M2I32M2D5M3I5M4I14M1I13M1I13M1D31M1D26M1I27M2I16M
A0A7Z0AWG8_taxID_321662_model_A	ref_5M8L_human	1	233	286	47	339	361	8.141E-01	6.714E-01	5.813E-01	4.639E+00	298	1.693E-11	32M4D5M10D1M4D16M5D7M3D43M1D11M1I8M2I12M2I5M12D15M5D22M6D7M4D2M10D16M1D26M
A0A7Z0BL67_taxID_501010_model_A	ref_1JS8_squid	44	339	513	2	260	262	6.584E-01	3.517E-01	4.582E-01	7.169E+00	323	1.487E-08	12M7I15M2I16M1D35M7I3M2I15M11I9M10I6M5I4M1D8M9D15M10I5M2D3M3I11M4D29M10D26M4I2M3I18M
A0A7Z0Q9G1_taxID_2823807_model_A	ref_1BT3_Ibatatas	1	320	510	46	330	336	7.586E-01	4.379E-01	5.410E-01	5.995E+00	345	5.254E-12	12M3I28M1D8M5I7M7I7M2I24M3I3M1I25M7I9M4I14M4D3M14D3M4D6M10I7M1D22M2I2M2I5M1D1M4I30M3I13M7I31M
A0A7Z0QPU5_taxID_2823807_model_A	ref_I3D139_archaea	64	150	214	186	266	305	7.704E-01	3.207E-01	4.665E-01	2.849E+00	89	5.279E-03	3M1D10M1D10M1I23M3I6M2I3M1I9M1I15M
A0A7Z0TSU8_taxID_2823807_model_A	ref_PmTYR	161	540	701	1	283	287	6.368E-01	2.716E-01	4.966E-01	8.694E+00	431	6.000E-09	12M3I14M4I18M12D35M25I5M5I7M24I4M9D7M13I11M10D2M1D4M7I6M1I17M1I3M3I3M2D8M6D2M2D9M62I35M2D5M7D25M
A0A7Z1SEM3_taxID_1283_model_A	ref_5M8L_human	89	120	148	140	171	361	9.354E-01	2.124E-01	4.430E-01	7.179E-01	32	1.381E-01	32M
A0A7Z2VPE3_taxID_2728023_model_A	ref_1JS8_squid	85	153	281	138	203	262	7.159E-01	1.964E-01	3.577E-01	2.987E+00	72	1.425E-01	23M2I6M3D2M4I32M
A0A7Z2ZS25_taxID_2728020_model_A	ref_8BBR_Vspinosum	48	408	570	2	322	324	9.674E-01	5.483E-01	7.833E-01	1.966E+00	361	2.900E-34	9M2I118M2I2M4I6M1I24M3I70M10I48M18I44M
A0A7Z3C645_taxID_294_model_A	ref_5M8L_human	1	233	286	47	339	361	8.167E-01	6.732E-01	5.940E-01	4.628E+00	300	2.463E-11	32M4D5M10D1M4D14M7D9M1D43M1D11M1I9M1I3M5I1M3D6M5D2M6D15M6D23M6D7M13D13M1D32M
A0A7Z7N6D5_taxID_1777142_model_A	ref_5CE9_Jregia	30	262	500	41	332	339	7.957E-01	3.927E-01	5.310E-01	4.371E+00	298	2.846E-09	33M1I19M15D39M2D14M2I4M1D1M1I1M6D8M15D8M4D2M8D5M1D21M4D6M4D32M1I6M1D3M1D5M3D11M1I9M
A0A803L763_taxID_63459_model_A	ref_5CE9_Jregia	117	395	746	23	338	339	9.395E-01	3.574E-01	7.092E-01	2.849E+00	318	1.091E-32	18M1D49M38D54M1I153M1I3M
A0A803LHJ1_taxID_63459_model_A	ref_5CE9_Jregia	1	97	226	202	298	339	9.527E-01	4.165E-01	7.093E-01	1.159E+00	97	1.424E-09	97M
A0A803LLC7_taxID_63459_model_A	ref_1BT3_Ibatatas	98	435	610	1	335	336	9.812E-01	5.402E-01	8.373E-01	1.036E+00	340	1.412E-42	12M2D29M1I145M1I100M3I47M
A0A803LLC8_taxID_63459_model_A	ref_1BT3_Ibatatas	98	442	617	1	335	336	9.674E-01	5.283E-01	8.039E-01	1.399E+00	348	3.346E-40	12M2D8M1D21M2I142M6I63M2I39M3I47M
A0A803LPT1_taxID_63459_model_A	ref_1BT3_Ibatatas	98	435	610	1	335	336	9.815E-01	5.402E-01	8.403E-01	1.027E+00	340	5.449E-45	12M2D29M1I145M1I100M3I47M
A0A803LPT2_taxID_63459_model_A	ref_1BT3_Ibatatas	98	443	616	1	335	336	9.659E-01	5.285E-01	8.057E-01	1.553E+00	349	2.318E-42	12M2D8M1D9M1I12M2I145M6I60M2I39M3I47M
A0A803NZB6_taxID_3483_model_A	ref_5M8L_human	153	181	262	309	337	361	8.336E-01	1.075E-01	2.302E-01	1.230E+00	29	1.052E+00	29M
A0A803NZB7_taxID_3483_model_A	ref_5CE9_Jregia	95	435	598	1	339	339	9.828E-01	5.583E-01	8.582E-01	1.192E+00	342	2.785E-50	42M1D140M2I14M1I142M
A0A803NZB8_taxID_3483_model_A	ref_1BT3_Ibatatas	78	429	593	1	336	336	9.723E-01	5.534E-01	8.156E-01	1.422E+00	354	1.620E-43	12M1D7M1I4M3I9M1I11M1I58M1I81M4I3M2I21M1D45M1I35M4I48M
A0A803Q4R1_taxID_3483_model_A	ref_1BT3_Ibatatas	1	187	352	151	336	336	9.174E-01	4.946E-01	6.689E-01	1.915E+00	190	1.505E-13	11M2D12M1D44M1I68M3I48M
A0A803Q7X0_taxID_3483_model_A	ref_1BT3_Ibatatas	67	404	574	2	336	336	9.287E-01	5.478E-01	7.519E-01	2.024E+00	347	1.077E-33	2M1D13M2D5M1D9M3I6M2I63M1D55M2D14M1D9M2I35M1I67M4I1M1D47M
A0A803QFV7_taxID_3483_model_A	ref_5CE9_Jregia	59	400	504	2	339	339	9.859E-01	6.613E-01	8.773E-01	1.016E+00	343	1.652E-50	41M1D141M4I104M1I51M
A0A803QVW1_taxID_3483_model_A	ref_1BT3_Ibatatas	84	429	606	2	336	336	9.689E-01	5.385E-01	8.170E-01	1.550E+00	348	5.684E-43	12M1D3M1D7M2I18M1I59M1I83M5I102M2I2M2I47M
A0A803TR56_taxID_28377_model_A	ref_8BBR_Vspinosum	78	100	170	244	266	324	8.391E-01	1.325E-01	3.096E-01	8.340E-01	23	2.486E+00	23M
A0A804JMC8_taxID_214687_model_A	ref_5CE9_Jregia	85	421	578	2	338	339	9.873E-01	5.767E-01	8.498E-01	1.041E+00	337	1.612E-50	337M
A0A804JRR5_taxID_214687_model_A	ref_5CE9_Jregia	89	429	587	1	339	339	9.871E-01	5.711E-01	8.542E-01	1.066E+00	341	4.761E-50	30M2I309M
A0A804JRS7_taxID_214687_model_A	ref_5CE9_Jregia	66	378	536	23	339	339	9.696E-01	5.689E-01	7.967E-01	1.426E+00	319	1.609E-41	5M2I66M6D240M
A0A804K4K6_taxID_214687_model_A	ref_1BT3_Ibatatas	80	416	590	1	335	336	9.444E-01	5.400E-01	7.693E-01	1.560E+00	346	5.085E-35	12M1D4M3D12M2I11M1D9M2I122M1I50M2D2M3I7M1D13M1D36M3I48M
A0A804K4K7_taxID_214687_model_A	ref_1BT3_Ibatatas	80	418	508	1	335	336	9.493E-01	6.293E-01	8.072E-01	1.540E+00	346	1.545E-37	12M1D4M3D12M2I11M1D9M2I122M1I8M2I43M1I10M1D13M1D36M3I48M
A0A804K4K8_taxID_214687_model_A	ref_1BT3_Ibatatas	82	418	592	1	335	336	9.497E-01	5.420E-01	7.676E-01	1.598E+00	343	3.874E-35	12M2D5M2D11M2I11M1D9M2I122M1I75M1D36M3I48M
A0A804K4K9_taxID_214687_model_A	ref_1BT3_Ibatatas	79	414	504	2	335	336	9.492E-01	6.322E-01	8.078E-01	1.557E+00	343	1.975E-36	15M4D11M2I12M1D9M2I121M1I52M1I10M1D13M1D36M3I48M
A0A804KE62_taxID_214687_model_A	ref_5CE9_Jregia	92	432	590	1	339	339	9.881E-01	5.686E-01	8.608E-01	1.027E+00	341	1.019E-50	31M2I308M
A0A804KYE1_taxID_214687_model_A	ref_5CE9_Jregia	61	395	574	2	338	339	9.352E-01	5.515E-01	7.614E-01	2.157E+00	343	5.197E-37	3M1D9M1D16M3I69M1D56M2D20M1D42M2D5M3I109M
